id,org_id,name,name_long,country,peers_combined,peers_v4,peers_v6
255,2,Equinix Paris,Equinix Internet Exchange Paris,FR,259,259,229
256,8592,Digital Realty Phoenix,Digital Realty Phoenix Internet Exchange,US,6,6,6
257,2417,Netnod Lulea -- MTU9K,Netnod AB,SE,5,5,4
258,19051,Norrnod,Norrnod Umea,SE,2,2,0
260,8316,OCIX,Open Caribbean Internet eXchange,SX,5,5,3
262,580,SISPA,Swaziland Peering Point,SZ,1,1,0
264,2,Equinix Warsaw,Equinix Internet Exchange Warsaw,PL,199,199,139
267,5311,DRF IX,DRFortress Exchange,US,25,25,14
270,591,InterLAN,InterLAN Internet Exchange Romania,RO,101,101,89
273,594,TIX,Tuscany Internet eXchange,IT,16,16,2
274,596,CAIX,Cairo Internet eXchange,EG,4,4,1
275,598,BY-IX,Belarusian Internet Exchange,BY,3,3,0
287,610,Crimea-IX,Crimea-IX,UA,7,7,0
288,613,ACTIX,ACT Internet Exchange,AU,3,3,2
291,13167,ECIX-HAM,European Commercial Internet Exchange Hamburg,DE,60,60,58
297,625,LU-CIX,Luxembourg Internet Exchange,LU,73,73,65
298,14855,NIX2,Norwegian Internet Exchange (location 2),NO,13,13,13
299,155,NIX.SK,Neutral Internet eXchange Slovakia,SK,44,44,41
301,15412,RoNIX,Romanian Internet Exchange,RO,41,41,28
303,2577,CIX,Croatian Internet Exchange,HR,34,34,24
311,646,VSIX,Veneto System Internet Exchange,IT,43,43,23
313,138,R_iX,Rotterdam Internet Exchange,NL,13,13,11
314,1245,IX.br (PTT.br) Londrina,IX.br (PTT.br) Londrina,BR,32,32,28
316,654,ExWest,Exchange West,IE,2,2,2
317,656,GIX,Globe Internet Exchange,PH,11,11,0
319,2091,SIX SI,Slovenian Internet Exchange,SI,20,20,18
321,791,LINX LON2,London Internet Exchange Ltd.,GB,328,328,273
322,8592,Digital Realty Dallas,Digital Realty Dallas Internet Exchange,US,11,11,9
325,8592,Digital Realty New York,Digital Realty New York Internet Exchange,US,71,71,64
326,7639,B-IX,Balkan Internet Exchange,BG,37,37,17
327,13127,DTEL-IX,Digital Telecom Internet Exchange,UA,167,167,99
328,12394,TREX,Tampere Region Exchange,FI,21,21,21
331,690,BIX.BG,BIX.BG - Bulgarian Internet eXchange,BG,92,91,64
334,699,KAZ-IX,Kazakhstan Traffic Exchange,KZ,6,6,0
336,701,TOUIX,Toulouse Internet eXchange,FR,8,8,4
340,705,ULN-IX,Ulyanovsk Internet eXchange,RU,6,6,5
344,288,CINX,Cape Town Internet Exchange,ZA,75,75,70
347,1904,GR-IX::Athens,Greek Internet Exchange - Athens,GR,55,55,49
348,727,WIX-NZ,Wellington Internet Exchange,NZ,29,29,25
349,727,CHIX-NZ,Christchurch Internet Exchange,NZ,1,1,0
350,228,MSK-IX Ekaterinburg,MSK-IX Ekaterinburg (former EKT-IX),RU,28,28,20
355,14496,QIX,Quebec Internet eXchange (QIX),CA,76,76,63
357,7072,SOAX,Southern Oregon Access Exchange,US,0,0,0
358,1524,DATAIX,Global Network Managment Ltd,NL,314,314,179
359,752,France-IX Paris,FranceIX Paris,FR,395,395,357
361,14913,TIX Tanzania - Dar es Salaam,Tanzania Internet eXchange,TZ,27,27,23
363,762,SUPRnet,Southern Utah Peering Regional Network,US,20,20,19
364,2362,SMILE-IXP,Santa Monica Internet Local Exchange,LV,26,26,23
366,2634,AMS-IX Caribbean,Amsterdam Internet Exchange Caribbean,CW,9,9,6
368,1232,GigaPIX - Oporto,GIGAbit Portuguese Internet eXchange OPorto,PT,2,2,2
372,11781,Balcan-IX,BALCAN-IX,RO,34,34,22
373,2,Equinix Toronto,Equinix Internet Exchange Toronto,CA,18,18,16
375,3054,OpenIXP / NiCE,National Inter Connection Exchange (NiCE),ID,380,379,130
377,1258,AAIX,Alpes Adria Internet eXchange,AT,17,17,17
378,228,MSK-IX Vladivostok,MSK-IX Vladivostok (former VLV-IX),RU,10,10,5
379,228,MSK-IX Samara,MSK-IX Samara (former SMR-IX),RU,10,10,7
380,228,MSK-IX Rostov-on-Don,MSK-IX Rostov-on-Don (former RND-IX),RU,16,16,13
381,802,REUNIX,REUNIX,RE,6,6,0
383,806,LIX-LV,Latvian Internet Exchange,LV,7,7,0
387,679,INEX LAN2,Internet Neutral Exchange Association CLG,IE,63,63,47
392,2486,MD-IX,Internet eXchange Moldova,MD,11,11,10
393,813,IIX Israel,Israel Internet eXchange,IL,12,12,7
398,228,MSK-IX Kazan,MSK-IX Kazan (former KZN-IX),RU,5,5,4
400,824,LIPTAM,Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu,LT,6,6,3
410,18644,FR-IX,FR-IX,FR,3,3,1
415,1245,IX.br (PTT.br) Campinas,IX.br (PTT.br) Campinas,BR,34,34,28
421,10883,Angola IXP,Angola Internet Exchange point,AO,13,13,7
422,14912,UIXP,Kampala,UG,18,18,12
424,3206,SOX Serbia,Serbian Open eXchange,RS,33,33,30
428,2737,NASA-AIX,NASA Ames Internet eXchange,US,2,2,2
429,2784,SGIX,Singapore Internet Exchange,SG,176,176,163
430,2811,GraX,Grazer Internet eXchange,AT,4,4,0
435,2850,IXLeeds,Leeds Internet Exchange,GB,24,24,21
446,15188,MICE,Midwest Internet Cooperative Exchange,US,132,132,110
452,14803,BIX Jakarta,Biznet Internet Exchange,ID,93,93,38
453,3041,FIXO,FIXO Internet Exchange Oslo,NO,42,42,36
463,3212,GU-IX,Guam Internet Exchange,GU,1,1,0
474,16815,EPIX.Warszawa-KIX,EPIX,PL,327,327,133
476,3644,AZIX,Arizona Internet Exchange,US,2,2,2
477,3441,CBIX,Commercial Brno Internet Exchange,CZ,1,1,0
481,1540,THINX Warsaw,Thinx Warsaw,PL,103,103,63
482,16785,TPIX PL,TPIX,PL,159,159,68
487,4748,CyIX,Cyprus Internet Exchange,CY,3,3,0
488,14391,IXPN Lagos,Internet Exchange Point of Nigeria,NG,63,63,43
491,16815,EPIX.Katowice,Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie,PL,406,406,153
492,223,FICIX 3 (Oulu),FICIX 3 Oulu,FI,9,9,8
496,4011,BNIIX,Buffalo Niagara International Internet Exchange,US,3,3,3
499,4185,MKE-IX,The Milwaukee IX,US,11,11,7
506,4012,GTIIX,Greater Toronto International Internet Exchange,CA,4,4,3
512,15594,PIRIX,Pirix Internet Exchange,RU,13,13,5
513,9636,IX Australia (Melbourne VIC),Victorian Internet Exchange (VIC-IX),AU,109,109,90
514,4079,COIX,Central Oregon Internet eXchange,US,7,7,7
524,4320,CePIX.pl,Central Polish Internet eXchange,PL,1,1,0
526,4538,LIXP,Lithuanian Internet eXchange Point,LT,21,21,17
528,4560,MOZIX,Mozambique Internet Exchange,MZ,18,18,3
529,4634,KRS-IX,Krasnoyarsk Internet Exchange,RU,5,5,0
538,19383,RTIX,Tallinn Governmental Internet Exchange,EE,33,33,27
542,12713,Litix,Lithuanian peering center,LT,21,21,15
543,14262,Rheintal IX,Rheintal Internet Exchange,LI,34,34,31
556,1245,IX.br (PTT.br) Salvador,IX.br (PTT.br) Salvador,BR,67,67,61
558,1245,IX.br (PTT.br) Caxias do Sul,IX.br (PTT.br) Caxias do Sul,BR,10,10,9
559,187,SIX.SK Košice,Slovak Internet Exchange Košice,SK,3,3,0
563,5570,JXIX,Jacksonville Internet Exchange,US,15,15,15
564,5600,JPIX OSAKA,Japan Internet Exchange Osaka,JP,87,87,77
565,373,Boston Internet Exchange,Boston Internet Exchange,US,57,57,45
566,5641,PNIX,Palmerston North Internet Exchange,NZ,1,1,0
573,5777,HIX Haiti,Haiti Internet Exchange,HT,3,3,0
575,1245,IX.br (PTT.br) Goiânia,IX.br (PTT.br) Goiânia,BR,27,27,24
576,9636,IX Australia (Brisbane QLD),Queensland Internet Exchange (QLD-IX),AU,80,79,70
577,2634,AMS-IX Hong Kong,Amsterdam Internet Exchange Hong Kong,HK,54,54,41
580,228,MSK-IX Stavropol,MSK-IX Stavropol (former STW-IX),RU,2,2,2
582,14855,BIX Bergen,Bergen Internet Exchange,NO,3,3,3
583,791,LINX Manchester,LINX Manchester,GB,123,122,108
587,1187,UAE-IX,UAE-IX powered by DE-CIX,AE,79,79,71
592,14127,NAPAfrica IX Johannesburg,NAPAfrica IX Johannesburg,ZA,471,470,342
597,14127,NAPAfrica IX Cape Town,NAPAfrica IX Cape Town,ZA,246,246,193
598,10649,NIXI Hyderabad,National Internet eXchange of India,IN,2,2,0
602,6629,Echigo-IX,Echigo Internet Exchange,JP,2,2,2
603,1245,IX.br (PTT.br) Campina Grande,IX.br (PTT.br) Campina Grande,BR,36,36,29
606,14190,C2IX,Cyber 2 Internet Exchange,ID,13,13,11
607,6749,MIX MNDC,Mongolian Internet Exchange & Mongolian National Data Center,MN,6,6,0
610,288,DINX,Durban Internet Exchange,ZA,81,81,73
615,6909,LuIXP,Lusaka Internet Exchange Point,ZM,2,2,0
624,5380,TP-IX,Twin Ports Internet Exchange,US,2,2,1
626,15198,IIX-JawaTimur,IIX Jawa Timur,ID,27,27,11
627,34,SNAP,Southeast Network Access Point,US,24,24,16
628,14612,KINIX,KINshasa Internet eXchange,CD,15,15,0
633,15378,Sea-IX,South Russia IX,RU,15,15,4
635,7169,OMSK-IX,Omsk Internet Exchange,RU,3,3,0
638,1245,IX.br (PTT.br) São José dos Campos,IX.br (PTT.br) Sao José dos Campos,BR,9,9,6
639,8375,YYCIX,YYCIX Calgary Internet Exchange,CA,68,68,57
640,7202,GCIIX,Greater Chicago International Internet Exchange,US,1,1,1
655,7437,GigaNET Kyiv,Giganet Internet exchange network,UA,173,173,98
662,7483,Phoenix-IX,Phoenix IX,US,64,64,61
672,7625,CyrusOne IX Dallas,CyrusOne Internet Exchange,US,4,4,3
673,2680,Databank IX Houston,Databank Internet Exchange,US,17,17,16
674,7625,CyrusOne IX Austin,CyrusOne Internet Exchange,US,1,1,0
675,7625,CyrusOne IX San Antonio,CyrusOne Internet Exchange,US,0,0,0
676,13167,ECIX-FRA,European Commercial Internet Exchange Frankfurt,DE,102,102,98
683,7692,YAR-IX,Yaroslavl Internet Exchange,RU,0,0,0
691,9636,IX Australia (Adelaide SA),South Australian Internet Exchange (SA-IX),AU,43,43,40
694,14923,GIXA,Ghana Internet Exchange Association,GH,26,26,0
699,7798,NetIX,NetIX Communications Ltd.,BG,100,99,91
703,11335,MBIX,Manitoba Internet Exchange,CA,31,31,30
705,1245,IX.br (PTT.br) Recife,IX.br (PTT.br) Recife,BR,81,81,74
706,1245,IX.br (PTT.br) Vitória,IX.br (PTT.br) Vitória,BR,46,46,42
707,1245,IX.br (PTT.br) Manaus,IX.br (PTT.br) Manaus,BR,29,28,26
708,1245,IX.br (PTT.br) Natal,IX.br (PTT.br) Natal,BR,31,31,28
709,1245,IX.br (PTT.br) São José do Rio Preto,IX.br (PTT.br) São José do Rio Preto,BR,20,20,18
710,1245,IX.br (PTT.br) Fortaleza,IX.br (PTT.br) Fortaleza,BR,373,373,356
711,1245,IX.br (PTT.br) Belém,IX.br (PTT.br) Belém,BR,25,25,22
713,7934,Peering.cz,Peering.cz eXchange,CZ,130,130,115
716,9636,IX Australia (Sydney NSW),New South Wales Internet Exchange (NSW-IX),AU,218,218,181
727,8077,MIX-BT,Malawi Internet Exchange (MIX),MW,9,9,3
745,791,LINX Scotland,LINX Scotland,GB,39,39,35
760,7625,CyrusOne IX Phoenix,CyrusOne Internet Exchange,US,2,2,1
762,5031,DO-IX,Dortmund Internet eXchange,DE,10,10,10
766,8329,DN-IX,Donetsk Internet eXchange,UA,2,2,1
776,8399,WPGIX,Winnipeg Internet Exchange,CA,13,13,10
777,791,LINX NoVA,LINX Northern Virginia  Ashburn  Reston and Manassas,US,51,51,49
778,8441,CIX KR,CIX - Cracow Internet Exchange,PL,10,10,0
779,13167,MegaIX Melbourne,Megaport MegaIX Melbourne,AU,130,130,105
780,13167,MegaIX Sydney,Megaport MegaIX Sydney,AU,239,238,181
781,13167,MegaIX Brisbane,Megaport MegaIX Brisbane,AU,86,86,67
786,8440,BBIX Osaka,BroadBand Internet eXchange Osaka,JP,86,86,81
790,1245,IX.br (PTT.br) Lajeado,IX.br (PTT.br) Lajeado,BR,26,26,23
796,6745,BREM-IX,Bremen Internet Exchange,DE,9,9,8
804,1187,DE-CIX New York,,US,244,244,234
809,8583,OmahaIX,Omaha Internet Exchange,US,35,35,30
810,14917,CIVIX,Cote d'Ivoire Internet Exchange Point (CIVIX),CI,10,10,0
815,8636,NNOV-IX,Nizhny Novgorod  Internet Exchange,RU,1,1,0
818,1245,IX.br (PTT.br) Maringá,IX.br (PTT.br) Maringá,BR,41,41,34
822,8736,Sibir-IX,Krasnoyarsk Internet Exchange,RU,9,9,2
823,8742,TPIX-TW,Taipei Internet Exchange,TW,84,84,56
828,8781,RZ-IX,Rzeszowski Punkt Wymiany Ruchu,PL,11,11,1
829,8808,SLIX - Salt Lake City Internet Exchange,Salt Lake Internet Exchange,US,29,29,26
832,14750,DE-CIX Mumbai,,IN,442,441,343
833,6705,TPAIX,Tampa Internet Exchange,US,20,20,15
842,15578,MLIXP,MegaLink-IXP,BO,5,5,0
851,14993,ArmIX,Armenian Internet Exchange,AM,16,16,13
854,9076,HTN-IX,HT Networks Co.  Ltd.,KH,1,1,0
859,1245,IX.br (PTT.br) Cuiabá,IX.br (PTT.br) Cuiabá,BR,26,26,25
863,9183,VANIX,Vancouver Internet Exchange,CA,67,66,60
864,9213,BR-IX,Brno University of Technology,CZ,8,8,7
866,994,SH-IX,SMARTHUB Internet Exchange,AE,30,30,27
867,1220,OCIX Frankfurt,OpenCarrier eG Member-IX Frankfurt,DE,3,3,2
869,9300,Ohio IX,Ohio IX,US,36,36,33
876,9392,RED-IX,Krasnoyarsk Internet Exchange,RU,12,12,7
880,752,France-IX Marseille,FranceIX Marseille,FR,103,103,99
881,9423,Lillix,Northern France and Eurometropolis GIX,FR,25,25,22
906,20871,HFXIX,Halifax Internet Exchange,CA,18,17,17
909,8440,BBIX Singapore,BroadBand Internet eXchange Singapore,SG,71,71,69
916,6718,CitranetIX,Citranet Internet Exchange (CIX),ID,34,34,29
922,17725,IXP Namibia,Windhoek Internet Exchange Point,NA,5,5,0
935,2634,AMS-IX BA,AMS-IX Bay Area,US,26,26,23
938,10007,TahoeIX,Tahoe Internet Exchange,US,11,10,10
940,10008,TTIX,Trinidad and Tobago Internet Exchange,TT,10,10,0
944,2634,AMS-IX Chicago,AMS-IX Chicago,US,27,27,23
948,2,Equinix Osaka,Equinix Internet Exchange Osaka,JP,22,22,21
954,14386,FL-IX,FL-IX - The Florida Internet Exchange / Community IX - Florida,US,146,146,140
957,10111,MiamiIX,Miami Internet Exchange,US,5,5,3
965,13167,MegaIX Singapore,Megaport MegaIX Singapore,SG,37,36,33
967,10245,DjIX,The Djibouti Internet Exchange,DJ,12,12,9
969,14127,NAPAfrica IX Durban,NAPAfrica IX Durban,ZA,115,115,97
971,10586,VIX.VU,Vanuatu Internet Exchange,VU,3,3,3
976,9636,IX Australia (Canberra ACT),Australian Capital Territory Internet Exchange (ACT-IX),AU,5,5,5
977,10302,AKL-IX (Auckland NZ),New Zealand Internet Exchange  Auckland,NZ,92,92,75
983,7264,UNY-IX,Universitas Negeri Yogyakarta Internet Exchange Point,ID,20,20,11
984,13167,MegaIX Auckland,Megaport MegaIX Auckland,NZ,81,81,65
985,10417,BDX BTN1,Brighton Internet Exchange,GB,0,0,0
986,11225,FD-IX - Indianapolis,MidWest-IX / FD-IX Indianapolis,US,41,41,33
993,10470,PIX Palestine,Palestine Internet Exchange Point,PS,4,4,2
1002,1187,DE-CIX Richmond,,US,19,19,13
1006,10602,DET-iX,Detroit Internet Exchange,US,62,62,58
1007,9949,angonix,Angola Internet Exchange Point,AO,21,20,16
1009,4385,Tirol-IX,Tirol-IX Internet Exchange,AT,11,11,11
1013,7848,NOVO NIX,NOVOCOM NIX,BD,9,9,0
1016,791,LINX Wales,LINX Wales,GB,14,14,13
1017,10706,BENIN-IX,BENIN-IX,BJ,5,5,0
1019,10708,AuvernIX,IXP et NAP d’Auvergne et du Massif Central,FR,12,12,12
1023,10747,CRIX,Costa Rica Internet Exchange,CR,33,33,30
1025,10774,BKNIX,Bangkok Neutral Internet Exchange,TH,40,40,40
1026,2,Equinix Melbourne,Equinix Internet Exchange Melbourne,AU,53,53,46
1028,10812,Nap Peru,Nap Peru,PE,2,2,0
1032,10776,RINEX,Rwanda Internet Exchange,RW,13,13,10
1038,11201,NashIX,Nashville Internet Exchange,US,6,6,6
1040,19338,NormandIX,NormandIX,FR,1,1,1
1042,10907,NAP.EC - GYE,NAP Ecuador - Guayaquil (managed by AEPROVI),EC,10,10,10
1046,14924,CGIX,Congo Internet eXchange,CG,2,0,2
1054,11112,TransIX Network,Trans Hybrid Communication eXchange,ID,1,1,0
1056,13167,MegaIX Sofia,Megaport MegaIX Sofia (formerly OM-NIX),BG,20,20,16
1073,6350,SAIX,Salzburg Internet eXchange - SAIX,AT,16,16,15
1086,8978,MASS-IX,MASS IX  Boston/Massachusetts Internet Exchange,US,62,61,57
1088,1524,Global-IX,GlobalNet,NL,132,132,63
1089,3338,T-CIX,T-CIX,BG,13,13,11
1094,16260,GE-CIX,Global Internet Exchange & Peering Network,CH,0,0,0
1095,11941,WANXP RIX-2,WANXP Riau Internet Exchange 2,ID,9,9,0
1105,11831,TunIXP,Tunisia Internet Exchange Point,TN,4,4,2
1117,7625,CyrusOne IX Sterling,CyrusOne Internet Exchange,US,0,0,0
1123,19337,IXP-HN,Internet Exchange Point Honduras,HN,4,4,0
1127,12531,MARTINIX,,MQ,2,2,0
1131,1187,DE-CIX Palermo,,IT,24,24,23
1134,12533,Guyanix,,GF,3,3,0
1142,7625,CyrusOne IX Chicago,CyrusOne Internet Exchange,US,0,0,0
1146,136,ESPANIX Madrid Upper LAN,Espanix Upper LAN 2,ES,44,44,35
