bin_timestamp,num_tr,target_ix,target_no_ix,no_target_ix,no_target_no_ix,target_ix_rtt_count,target_ix_rtt_avg,target_no_ix_rtt_count,target_no_ix_rtt_avg
1431518400,5354,5077,267,0,10,5073,50.4965861751758,267,53.26707116104869
1431518700,3532,3359,167,0,6,3356,55.016671334922634,167,49.613987025948106
1431519000,4213,3968,234,4,7,3964,59.42685435586932,234,47.64728917378916
1431519300,4313,3965,347,0,1,3962,62.08408724549888,347,40.01585110470699
1431519600,2712,2597,112,0,3,2597,63.93145642407909,112,59.37619791666664
1431519900,2794,2647,142,0,5,2647,59.80008544263944,142,58.719176056338036
1431520200,5417,5209,198,0,10,5202,50.78845258234008,198,56.73582154882152
1431520500,3635,3488,141,0,6,3485,55.32581544715448,141,55.63849527186762
1431520800,3843,3666,168,3,6,3661,59.49785473003734,168,57.38452976190477
1431521100,2906,2767,136,0,3,2767,58.45478309842187,136,73.06666421568627
1431521400,2717,2606,110,0,1,2606,62.140421399334684,110,58.776399999999995
1431521700,2878,2746,130,0,2,2746,60.59495727118242,130,59.68957820512821
1431522000,5357,5148,203,1,5,5142,50.188011765850014,203,70.82684400656815
1431522300,3544,3434,106,0,4,3431,54.58492995239493,106,51.781114779874216
1431522600,4213,4052,155,3,3,4048,58.3923761940053,155,50.002647311827964
1431522900,4315,4075,238,1,1,4072,61.03020252128372,238,41.737182072829114
1431523200,2699,2643,54,0,2,2642,64.3704333207165,54,66.93832716049384
1431523500,2794,2718,75,0,1,2718,58.8725635271029,75,73.33783999999996
1431523800,5414,5258,149,0,7,5252,50.13534107641543,148,78.22199324324319
1431524100,3630,3562,65,0,3,3559,55.2052198183011,65,64.10917435897436
1431524400,3846,3753,87,3,3,3749,59.44759727038322,87,60.04849808429122
1431524700,2881,2813,67,1,0,2813,58.37538665718673,67,90.58977611940297
1431525000,2719,2673,45,0,1,2673,61.34735409652071,45,71.76181481481481
1431525300,2888,2807,78,0,3,2807,59.60821078256744,78,74.54327136752138
1431525600,5378,5233,140,0,5,5228,49.72918496556992,140,78.32989047619053
1431525900,3534,3473,59,0,2,3470,54.56685638808829,59,58.73905649717516
1431526200,4203,4062,135,3,3,4058,58.33370243962551,135,52.37667530864194
1431526500,4309,4125,181,0,3,4122,57.93824175157687,181,49.73039226519337
1431526800,2699,2664,35,0,0,2664,61.06379110360367,35,88.11784761904762
1431527100,2809,2763,45,1,0,2763,59.46454819640489,45,74.49588888888889
1431527400,5386,5269,112,0,5,5264,50.076228153495336,111,78.1064129129129
1431527700,3643,3590,51,0,2,3587,55.06284169686835,51,71.89901960784314
1431528000,3837,3745,85,4,3,3741,59.056563396596246,85,64.88676274509804
1431528300,2899,2861,38,0,0,2861,57.957639345217274,38,104.05016666666667
1431528600,2718,2680,38,0,0,2679,61.77307888515627,38,104.73168421052632
1431528900,2909,2862,45,1,1,2862,59.63359230142096,45,77.9532148148148
1431529200,5345,5231,107,0,7,5226,49.622787759918296,107,82.43862149532707
1431529500,3548,3505,42,0,1,3502,54.91019426994104,42,80.81717460317459
1431529800,4201,4112,82,4,3,4108,56.71567644433621,82,72.66405284552847
1431530100,4335,4227,108,0,0,4224,52.86252154356068,108,66.0354012345679
1431530400,2670,2642,28,0,0,2642,60.93075164017162,28,105.46066666666665
1431530700,2806,2756,50,0,0,2756,58.74895585389437,50,90.48747999999998
1431531000,5414,5295,115,0,4,5290,50.21338234089467,115,77.38319275362318
1431531300,3636,3596,40,0,0,3593,55.00636640690224,40,79.73374166666666
1431531600,3836,3767,65,3,1,3763,58.992724422003654,65,82.15762307692304
1431531900,2903,2861,42,0,0,2861,58.52061516952113,42,96.86282936507934
1431532200,2704,2671,33,0,0,2671,61.8623274678648,33,90.5542424242424
1431532500,2901,2839,61,1,0,2839,59.38803328636845,61,75.19832240437157
1431532800,5357,5228,124,0,5,5223,50.202743554151404,124,73.91889516129032
1431533100,3555,3498,56,1,0,3495,54.73667582260366,56,63.20386904761904
1431533400,4203,4114,86,3,0,4110,58.50222854825635,86,65.6350620155039
1431533700,4311,4197,114,0,0,4194,58.21399666189787,114,61.94303508771929
1431534000,2697,2654,43,0,0,2654,64.31711303692543,43,70.65922480620155
1431534300,2800,2735,65,0,0,2735,59.39247257769643,65,73.22203333333331
1431534600,5419,5284,129,1,5,5279,51.396043379427944,129,75.30744961240306
1431534900,3630,3575,55,0,0,3572,55.59813045912662,55,64.9583212121212
1431535200,3835,3750,80,4,1,3746,59.45630290087213,80,71.32129583333332
1431535500,2890,2830,60,0,0,2830,58.517688457008155,60,80.23445555555556
1431535800,2714,2668,46,0,0,2668,63.11163974262877,46,69.80011594202897
1431536100,2909,2838,65,0,6,2838,59.68323249941272,65,75.51150256410257
1431536400,5348,5215,126,2,5,5210,51.13644600127957,126,73.55213624338629
1431536700,3534,3479,53,0,2,3476,54.55905135212892,53,70.79478616352199
1431537000,4194,4100,89,4,1,4096,59.97478930664071,89,71.43499625468164
1431537300,4296,4181,114,0,1,4178,59.50872191638753,114,57.92614912280699
1431537600,2697,2653,44,0,0,2653,63.33671780374426,44,71.52574999999999
1431537900,2802,2735,65,0,2,2735,59.43186471663625,65,73.34167692307696
1431538200,5399,5271,124,0,4,5266,51.37792021141921,124,69.62342607526884
1431538500,3645,3590,54,0,1,3587,55.44032129913583,54,64.47815432098766
1431538800,3837,3748,83,3,3,3744,60.888124777421666,83,73.75304417670684
1431539100,2881,2821,60,0,0,2821,58.6506458111781,60,73.04540000000003
1431539400,2694,2647,46,0,1,2647,62.4076296436217,46,67.2020072463768
1431539700,2897,2832,64,0,1,2832,59.44807685969873,64,76.47192187500004
1431540000,5350,5218,125,0,7,5212,51.62176194359172,125,72.52483200000002
1431540300,3526,3470,56,0,0,3467,54.919949476011965,56,61.2510119047619
1431540600,4198,4108,85,4,1,4104,58.58550337069534,85,67.79801960784312
1431540900,4324,4205,116,1,2,4202,52.367036212914634,116,58.74319540229884
1431541200,2686,2638,47,0,1,2638,61.91241394996211,47,70.79146453900708
1431541500,2803,2740,62,0,1,2740,59.21295930656931,62,73.37815591397847
1431541800,5394,5257,129,1,7,5251,52.56264451215641,129,71.53651421188631
1431542100,3642,3585,57,0,0,3582,55.21757877349713,57,66.37264912280703
1431542400,3821,3734,81,5,1,3729,60.063782783588096,81,70.45444444444443
1431542700,2891,2830,60,0,1,2830,59.91459328621906,60,74.62607222222223
1431543000,2715,2666,46,1,2,2666,62.840922293073085,46,67.34725362318842
1431543300,2897,2829,66,0,2,2829,59.24111623659723,66,73.60232828282825
1431543600,5352,5142,190,0,20,5137,52.079913990007036,190,61.69874824561405
1431543900,3517,3453,55,0,9,3450,54.75921144927531,55,62.380169696969695
1431544200,4205,4098,86,5,16,4094,56.61693657384792,86,69.12987596899227
1431544500,4310,4190,115,2,3,4187,51.64357817848893,115,60.85270579710143
1431544800,2686,2634,46,0,6,2634,63.850318084029375,46,71.07630797101449
1431545100,2802,2736,63,0,3,2736,59.62620090155945,63,76.19591005291005
1431545400,5390,5242,125,0,23,5237,52.259789956081875,125,72.37405866666671
1431545700,3617,3557,55,0,5,3554,56.81709707371976,55,64.98867272727271
1431546000,3830,3744,79,5,2,3740,59.55556140819954,79,70.15930801687765
1431546300,2902,2843,59,0,0,2843,59.69913336850738,59,75.78125706214689
1431546600,2711,2660,49,0,2,2660,62.71503364661654,49,83.96966666666667
1431546900,2886,2830,55,0,1,2830,60.30799369846888,55,76.99146060606058
1431547200,5339,5223,108,1,7,5218,51.900650664366815,108,78.50027314814814
1431547500,3529,3473,54,0,2,3470,55.374679731027975,54,63.62922222222223
1431547800,4185,4102,79,3,1,4098,57.856162843663505,79,64.45527637130802
1431548100,4302,4200,100,0,2,4197,56.49807271066647,100,61.713961666666656
1431548400,2688,2638,48,0,2,2638,64.4108958807178,48,72.10501388888888
1431548700,2802,2752,49,0,1,2752,60.18621772044589,49,66.8702925170068
1431549000,5374,5252,115,0,7,5247,52.15872962327677,115,74.01525797101446
1431549300,3617,3558,56,0,3,3555,55.31704289732763,56,67.44500000000002
1431549600,3839,3768,66,3,2,3764,59.4423173042863,66,68.16471717171717
1431549900,2876,2829,46,0,1,2829,59.065687168610815,46,85.34585507246378
1431550200,2697,2648,48,0,1,2648,63.3667580563949,48,69.26393749999997
1431550500,2893,2836,55,1,1,2836,59.96938216972266,55,71.24227878787877
1431550800,5343,5199,135,0,9,5194,51.87805066743679,135,69.73642962962965
1431551100,3520,3463,55,0,2,3460,55.18410997109824,55,61.71656666666666
1431551400,4186,4108,74,4,0,4104,57.9934019249511,74,63.44940090090089
1431551700,4322,4218,104,0,0,4215,60.717403361012245,104,65.84282852564102
1431552000,2687,2641,46,0,0,2641,64.84476075981324,46,70.88770289855073
1431552300,2789,2736,52,0,1,2736,59.677925377680175,52,68.18851282051281
1431552600,5405,5284,111,0,10,5278,51.946652614626544,111,76.41605105105106
1431552900,3616,3557,57,0,2,3553,55.95150919410818,57,64.25663157894735
1431553200,3827,3759,65,3,0,3755,59.14677181535728,65,67.71945641025643
1431553500,2883,2829,54,0,0,2829,58.81495157299401,54,87.07711111111112
1431553800,2704,2647,57,0,0,2647,62.70329668807453,57,80.86449707602338
1431554100,2887,2834,52,0,1,2834,59.85306798400356,52,75.30167307692305
1431554400,5349,5237,106,1,5,5232,51.513207473241486,106,76.15425157232703
1431554700,3521,3459,60,0,2,3456,54.275128520447616,60,67.57813333333334
1431555000,4191,4113,73,4,1,4109,58.19638431897466,73,71.42225114155255
1431555300,4292,4184,106,1,1,4181,59.636123574902285,106,65.07365094339625
1431555600,2691,2640,51,0,0,2640,63.56427020202027,51,72.83066013071897
1431555900,2809,2757,52,0,0,2757,59.56169205658326,52,73.43029487179489
1431556200,5375,5255,113,0,7,5250,51.77438853968232,113,74.70796755162242
1431556500,3615,3555,60,0,0,3552,55.36723554804808,60,65.55286666666667
1431556800,3818,3747,66,4,1,3743,59.14712886276615,66,74.56058585858587
1431557100,2883,2835,48,0,0,2835,59.20447342739573,48,90.42350694444441
1431557400,2720,2667,53,0,0,2667,62.289592550930934,53,76.98161006289308
1431557700,2878,2817,60,0,1,2817,59.38634498875855,60,75.62218333333334
1431558000,5319,5019,295,1,4,5014,49.872700139609165,295,59.75386553672319
1431558300,3535,3476,57,0,2,3473,55.85763221038495,57,68.23847368421052
1431558600,4189,4104,82,3,0,4100,58.08363422764237,82,67.69548780487806
1431558900,4312,4198,111,1,2,4194,58.28737060880621,111,66.4734774774775
1431559200,2685,2634,51,0,0,2634,65.22157270311301,51,74.69501307189546
1431559500,2791,2731,58,1,1,2731,58.73708098376666,58,78.23095977011494
1431559800,5376,5232,131,2,11,5227,50.93581544544373,131,79.17359033078878
1431560100,3612,3550,62,0,0,3547,55.14221515834978,62,65.55089784946234
1431560400,3824,3748,70,3,3,3744,58.7507528935184,70,69.06180952380954
1431560700,2880,2834,46,0,0,2834,58.93007098329815,46,77.66789855072464
1431561000,2704,2653,50,0,1,2653,62.01709536373917,50,70.7906
1431561300,2884,2820,60,0,4,2820,60.096863002364074,60,68.56848055555557
